20250326;121200;69.61;69.62;69.6;69.6
20250326;121300;69.61;69.63;69.61;69.63
20250326;121400;69.63;69.65;69.63;69.64
20250326;121500;69.64;69.65;69.62;69.62
20250326;121600;69.62;69.62;69.6;69.61
20250326;121700;69.61;69.61;69.59;69.6
20250326;121800;69.6;69.64;69.59;69.64
20250326;121900;69.63;69.63;69.6;69.61
20250326;122000;69.6;69.61;69.6;69.61
20250326;122100;69.61;69.63;69.61;69.63
20250326;122200;69.62;69.62;69.58;69.59
20250326;122300;69.58;69.59;69.56;69.59
20250326;122400;69.59;69.6;69.57;69.58
20250326;122500;69.58;69.58;69.56;69.58
20250326;122600;69.58;69.59;69.57;69.59
20250326;122700;69.6;69.6;69.58;69.59
20250326;122800;69.59;69.59;69.57;69.58
20250326;122900;69.58;69.6;69.58;69.59
20250326;123000;69.59;69.59;69.57;69.57
20250326;123100;69.58;69.6;69.56;69.56
20250326;123200;69.55;69.55;69.49;69.52
20250326;123300;69.52;69.54;69.51;69.54
20250326;123400;69.54;69.55;69.53;69.55
20250326;123500;69.54;69.55;69.51;69.51
20250326;123600;69.52;69.53;69.51;69.51
20250326;123700;69.51;69.53;69.51;69.51
20250326;123800;69.51;69.53;69.51;69.53
20250326;123900;69.53;69.55;69.53;69.53
20250326;124000;69.54;69.56;69.53;69.56
20250326;124100;69.57;69.59;69.56;69.58
20250326;124200;69.59;69.6;69.57;69.58
20250326;124300;69.58;69.59;69.58;69.58
20250326;124400;69.59;69.6;69.58;69.6
20250326;124500;69.59;69.61;69.59;69.6
20250326;124600;69.6;69.61;69.58;69.59
20250326;124700;69.6;69.61;69.58;69.6
20250326;124800;69.61;69.64;69.6;69.64
20250326;124900;69.64;69.67;69.62;69.66
20250326;125000;69.67;69.69;69.65;69.66
20250326;125100;69.65;69.66;69.65;69.65
20250326;125200;69.64;69.65;69.6;69.6
20250326;125300;69.61;69.62;69.58;69.61
20250326;125400;69.61;69.62;69.61;69.62
20250326;125500;69.61;69.68;69.6;69.67
20250326;125600;69.66;69.69;69.66;69.66
20250326;125700;69.66;69.69;69.65;69.66
20250326;125800;69.66;69.66;69.63;69.63
20250326;125900;69.64;69.67;69.64;69.67
20250326;130000;69.66;69.67;69.59;69.61
20250326;130100;69.61;69.63;69.52;69.56
20250326;130200;69.56;69.6;69.55;69.57
20250326;130300;69.57;69.57;69.54;69.56
20250326;130400;69.56;69.58;69.52;69.58
20250326;130500;69.59;69.6;69.57;69.57
20250326;130600;69.57;69.61;69.56;69.61
20250326;130700;69.61;69.63;69.59;69.61
20250326;130800;69.62;69.64;69.58;69.58
20250326;130900;69.58;69.6;69.57;69.59
20250326;131000;69.58;69.65;69.58;69.64
20250326;131100;69.64;69.65;69.61;69.62
20250326;131200;69.63;69.63;69.6;69.61
20250326;131300;69.62;69.64;69.62;69.64
20250326;131400;69.63;69.65;69.63;69.65
20250326;131500;69.65;69.65;69.62;69.63
20250326;131600;69.63;69.63;69.58;69.59
20250326;131700;69.59;69.67;69.59;69.66
20250326;131800;69.66;69.7;69.65;69.68
20250326;131900;69.69;69.73;69.68;69.69
20250326;132000;69.69;69.72;69.69;69.71
20250326;132100;69.71;69.73;69.69;69.69
20250326;132200;69.69;69.7;69.67;69.69
20250326;132300;69.69;69.69;69.65;69.65
20250326;132400;69.65;69.68;69.63;69.67
20250326;132500;69.67;69.67;69.63;69.63
20250326;132600;69.63;69.64;69.58;69.63
20250326;132700;69.62;69.64;69.61;69.64
20250326;132800;69.64;69.64;69.59;69.6
20250326;132900;69.59;69.62;69.58;69.61
20250326;133000;69.61;69.64;69.61;69.63
20250326;133100;69.64;69.68;69.63;69.66
20250326;133200;69.66;69.73;69.66;69.72
20250326;133300;69.73;69.82;69.73;69.82
20250326;133400;69.82;69.82;69.78;69.81
20250326;133500;69.81;69.84;69.8;69.83
20250326;133600;69.84;69.87;69.82;69.84
20250326;133700;69.84;69.85;69.82;69.82
20250326;133800;69.83;69.88;69.81;69.86
20250326;133900;69.86;69.87;69.82;69.83
20250326;134000;69.83;69.94;69.81;69.92
20250326;134100;69.92;69.94;69.82;69.83
20250326;134200;69.82;69.88;69.82;69.87
20250326;134300;69.87;69.89;69.85;69.86
20250326;134400;69.87;69.91;69.87;69.91
20250326;134500;69.91;69.95;69.9;69.91
20250326;134600;69.91;69.94;69.88;69.88
20250326;134700;69.89;69.94;69.89;69.91
20250326;134800;69.91;69.94;69.91;69.91
20250326;134900;69.91;69.92;69.88;69.88
20250326;135000;69.88;69.89;69.87;69.89
20250326;135100;69.9;69.91;69.83;69.85
20250326;135200;69.84;69.87;69.83;69.83
20250326;135300;69.83;69.89;69.83;69.89
20250326;135400;69.89;69.91;69.88;69.9
20250326;135500;69.9;69.94;69.9;69.93
20250326;135600;69.93;69.93;69.9;69.9
20250326;135700;69.91;69.92;69.89;69.9
20250326;135800;69.9;69.91;69.85;69.91
20250326;135900;69.9;69.92;69.87;69.92
20250326;140000;69.92;69.93;69.89;69.9
20250326;140100;69.9;69.95;69.88;69.93
20250326;140200;69.94;69.96;69.9;69.93
20250326;140300;69.94;69.96;69.92;69.95
20250326;140400;69.95;69.99;69.94;69.96
20250326;140500;69.96;69.96;69.93;69.96
20250326;140600;69.96;69.99;69.94;69.98
20250326;140700;69.97;69.97;69.92;69.94
20250326;140800;69.94;69.96;69.92;69.95
20250326;140900;69.95;69.97;69.94;69.97
20250326;141000;69.96;69.96;69.93;69.94
20250326;141100;69.93;69.98;69.93;69.98
20250326;141200;69.98;69.98;69.96;69.98
20250326;141300;69.98;69.98;69.96;69.97
20250326;141400;69.97;69.98;69.94;69.95
20250326;141500;69.96;69.99;69.96;69.98
20250326;141600;69.99;70.01;69.99;69.99
20250326;141700;69.99;70.01;69.97;69.99
20250326;141800;69.99;70;69.97;69.99
20250326;141900;70;70.01;69.98;70
20250326;142000;70;70;69.97;69.97
20250326;142100;69.98;70;69.96;70
20250326;142200;70;70.01;69.96;69.96
20250326;142300;69.96;69.97;69.95;69.96
20250326;142400;69.96;69.97;69.95;69.95
20250326;142500;69.96;69.97;69.95;69.96
20250326;142600;69.96;69.97;69.95;69.95
20250326;142700;69.95;69.98;69.95;69.98
20250326;142800;69.97;69.99;69.96;69.97
20250326;142900;69.97;69.97;69.93;69.94
20250326;143000;69.94;69.96;69.91;69.95
20250326;143100;69.93;69.96;69.87;69.89
20250326;143200;69.89;69.91;69.82;69.86
20250326;143300;69.86;69.89;69.84;69.87
20250326;143400;69.88;69.9;69.85;69.88
20250326;143500;69.89;69.91;69.88;69.89
20250326;143600;69.9;69.91;69.85;69.85
20250326;143700;69.85;69.89;69.79;69.85
20250326;143800;69.85;69.9;69.84;69.88
20250326;143900;69.88;69.9;69.87;69.9
20250326;144000;69.91;69.95;69.9;69.93
20250326;144100;69.93;69.98;69.92;69.96
20250326;144200;69.97;69.97;69.93;69.95
20250326;144300;69.95;69.97;69.94;69.94
20250326;144400;69.95;69.95;69.91;69.91
20250326;144500;69.91;69.95;69.91;69.94
20250326;144600;69.94;69.96;69.94;69.95
20250326;144700;69.94;69.96;69.93;69.96
20250326;144800;69.95;69.97;69.95;69.96
20250326;144900;69.96;69.96;69.92;69.92
20250326;145000;69.92;69.93;69.9;69.91
20250326;145100;69.92;69.93;69.91;69.93
20250326;145200;69.93;69.94;69.89;69.94
20250326;145300;69.94;69.95;69.94;69.95
20250326;145400;69.96;70;69.95;69.98
20250326;145500;69.98;69.98;69.96;69.97
20250326;145600;69.98;69.99;69.97;69.99
20250326;145700;69.99;69.99;69.97;69.97
20250326;145800;69.97;69.99;69.96;69.99
20250326;145900;69.98;69.99;69.97;69.98
20250326;150000;69.97;69.98;69.96;69.98
20250326;150100;69.98;70;69.97;70
20250326;150200;69.99;70.03;69.99;70.02
20250326;150300;70.02;70.03;69.98;70.03
20250326;150400;70.02;70.1;70.01;70.1
20250326;150500;70.09;70.11;70.08;70.09
20250326;150600;70.1;70.18;70.1;70.17
20250326;150700;70.17;70.22;70.16;70.17
20250326;150800;70.17;70.2;70.15;70.15
20250326;150900;70.15;70.15;70.12;70.13
20250326;151000;70.13;70.16;70.13;70.15
20250326;151100;70.14;70.16;70.12;70.13
20250326;151200;70.12;70.15;70.12;70.15
20250326;151300;70.15;70.16;70.14;70.14
20250326;151400;70.14;70.14;70.12;70.12
20250326;151500;70.12;70.13;70.1;70.12
20250326;151600;70.11;70.12;70.05;70.08
20250326;151700;70.09;70.09;70.02;70.03
20250326;151800;70.04;70.07;70.02;70.07
20250326;151900;70.07;70.07;70.03;70.03
20250326;152000;70.03;70.04;70.02;70.03
20250326;152100;70.03;70.04;69.99;70
20250326;152200;69.99;70.03;69.97;70.02
20250326;152300;70.03;70.05;70.02;70.02
20250326;152400;70.02;70.03;70.01;70.02
20250326;152500;70.02;70.04;69.95;69.96
20250326;152600;69.96;69.97;69.88;69.89
20250326;152700;69.89;69.91;69.86;69.9
20250326;152800;69.91;69.92;69.89;69.91
20250326;152900;69.9;69.9;69.74;69.82
20250326;153000;69.82;69.89;69.79;69.88
20250326;153100;69.88;69.96;69.88;69.94
20250326;153200;69.94;69.94;69.91;69.91
20250326;153300;69.91;69.97;69.9;69.96
20250326;153400;69.96;70;69.96;69.99
20250326;153500;69.99;70;69.97;69.97
20250326;153600;69.96;69.98;69.95;69.97
20250326;153700;69.96;69.98;69.95;69.97
20250326;153800;69.97;70;69.97;69.99
20250326;153900;69.99;70;69.98;69.98
20250326;154000;69.98;70.01;69.98;70
20250326;154100;69.99;70.04;69.99;70.03
20250326;154200;70.02;70.02;69.98;70
20250326;154300;70.01;70.02;69.99;70.02
20250326;154400;70.01;70.02;69.98;70.01
20250326;154500;70.01;70.04;70;70.03
20250326;154600;70.04;70.06;70.03;70.05
20250326;154700;70.06;70.08;70.06;70.07
20250326;154800;70.07;70.11;70.07;70.1
20250326;154900;70.11;70.16;70.1;70.15
20250326;155000;70.14;70.14;70.12;70.12
20250326;155100;70.12;70.14;70.11;70.14
20250326;155200;70.14;70.15;70.14;70.14
20250326;155300;70.13;70.14;70.11;70.12
20250326;155400;70.12;70.14;70.1;70.14
20250326;155500;70.14;70.14;70.13;70.14
20250326;155600;70.14;70.15;70.11;70.11
20250326;155700;70.11;70.13;70.08;70.1
20250326;155800;70.11;70.12;70.08;70.1
20250326;155900;70.09;70.1;70.05;70.06
20250326;160000;70.06;70.08;70.05;70.07
20250326;160100;70.07;70.08;69.96;70.01
20250326;160200;70.01;70.01;69.93;69.94
20250326;160300;69.94;69.97;69.93;69.93
20250326;160400;69.94;69.95;69.87;69.88
20250326;160500;69.88;69.92;69.88;69.91
20250326;160600;69.91;69.94;69.9;69.91
20250326;160700;69.92;69.92;69.84;69.85
20250326;160800;69.84;69.88;69.83;69.88
20250326;160900;69.88;69.89;69.85;69.87
20250326;161000;69.87;69.87;69.81;69.83
20250326;161100;69.82;69.84;69.82;69.84
20250326;161200;69.84;69.84;69.79;69.8
20250326;161300;69.8;69.83;69.79;69.79
20250326;161400;69.8;69.83;69.8;69.82
20250326;161500;69.83;69.85;69.81;69.84
20250326;161600;69.83;69.84;69.81;69.82
20250326;161700;69.83;69.89;69.83;69.88
20250326;161800;69.88;69.88;69.83;69.84
20250326;161900;69.84;69.85;69.83;69.84
20250326;162000;69.84;69.84;69.8;69.8
20250326;162100;69.8;69.83;69.77;69.79
20250326;162200;69.79;69.85;69.78;69.85
20250326;162300;69.84;69.86;69.83;69.85
20250326;162400;69.85;69.85;69.81;69.82
20250326;162500;69.82;69.85;69.8;69.81
20250326;162600;69.81;69.84;69.81;69.83
20250326;162700;69.84;69.88;69.84;69.86
20250326;162800;69.85;69.86;69.84;69.85
20250326;162900;69.85;69.92;69.85;69.91
20250326;163000;69.91;69.91;69.88;69.89
20250326;163100;69.89;69.92;69.88;69.92
20250326;163200;69.92;69.99;69.92;69.98
20250326;163300;69.98;69.99;69.92;69.94
20250326;163400;69.94;69.94;69.91;69.93
20250326;163500;69.94;69.94;69.92;69.92
20250326;163600;69.92;69.93;69.88;69.91
20250326;163700;69.92;69.95;69.89;69.9
20250326;163800;69.89;69.91;69.89;69.9
20250326;163900;69.91;69.91;69.88;69.9
20250326;164000;69.9;69.91;69.88;69.88
20250326;164100;69.88;69.89;69.87;69.87
20250326;164200;69.88;69.9;69.86;69.89
20250326;164300;69.89;69.91;69.89;69.9
20250326;164400;69.89;69.92;69.89;69.92
20250326;164500;69.92;69.93;69.9;69.91
20250326;164600;69.91;69.97;69.91;69.96
20250326;164700;69.97;69.97;69.95;69.96
20250326;164800;69.96;69.97;69.95;69.96
20250326;164900;69.96;69.99;69.96;69.99
20250326;165000;69.98;69.99;69.96;69.96
20250326;165100;69.96;69.97;69.95;69.96
20250326;165200;69.97;69.98;69.96;69.97
20250326;165300;69.97;69.98;69.97;69.98
20250326;165400;69.98;69.99;69.94;69.95
20250326;165500;69.95;69.95;69.89;69.9
20250326;165600;69.89;69.89;69.81;69.81
20250326;165700;69.82;69.85;69.8;69.8
20250326;165800;69.8;69.83;69.78;69.83
20250326;165900;69.83;69.84;69.78;69.79
20250326;170000;69.79;69.83;69.78;69.82
20250326;170100;69.81;69.81;69.75;69.75
20250326;170200;69.76;69.78;69.75;69.78
20250326;170300;69.78;69.83;69.78;69.82
20250326;170400;69.82;69.83;69.8;69.82
20250326;170500;69.81;69.82;69.77;69.79
20250326;170600;69.79;69.8;69.78;69.78
20250326;170700;69.78;69.79;69.78;69.79
20250326;170800;69.8;69.81;69.79;69.8
20250326;170900;69.8;69.8;69.78;69.78
20250326;171000;69.78;69.79;69.78;69.78
20250326;171100;69.77;69.8;69.77;69.79
20250326;171200;69.79;69.81;69.79;69.81
20250326;171300;69.8;69.84;69.8;69.84
20250326;171400;69.84;69.84;69.82;69.82
20250326;171500;69.82;69.86;69.82;69.84
20250326;171600;69.83;69.83;69.8;69.81
20250326;171700;69.8;69.82;69.8;69.82
20250326;171800;69.82;69.82;69.79;69.79
20250326;171900;69.79;69.8;69.79;69.8
20250326;172000;69.79;69.79;69.78;69.79
20250326;172100;69.78;69.81;69.78;69.81
20250326;172200;69.8;69.8;69.76;69.78
20250326;172300;69.78;69.81;69.78;69.78
20250326;172400;69.78;69.81;69.77;69.8
20250326;172500;69.79;69.81;69.78;69.78
20250326;172600;69.77;69.79;69.73;69.73
20250326;172700;69.74;69.76;69.7;69.76
20250326;172800;69.75;69.77;69.73;69.76
20250326;172900;69.76;69.82;69.75;69.82
20250326;173000;69.81;69.82;69.78;69.78
20250326;173100;69.78;69.79;69.75;69.75
20250326;173200;69.74;69.74;69.7;69.71
20250326;173300;69.72;69.72;69.68;69.7
20250326;173400;69.69;69.7;69.66;69.67
20250326;173500;69.66;69.68;69.65;69.67
20250326;173600;69.68;69.68;69.65;69.66
20250326;173700;69.65;69.66;69.6;69.61
20250326;173800;69.62;69.62;69.56;69.57
20250326;173900;69.57;69.61;69.55;69.61
20250326;174000;69.61;69.62;69.58;69.61
20250326;174100;69.6;69.65;69.6;69.65
20250326;174200;69.64;69.66;69.64;69.65
20250326;174300;69.64;69.69;69.64;69.66
20250326;174400;69.67;69.71;69.66;69.68
20250326;174500;69.68;69.69;69.65;69.68
20250326;174600;69.67;69.71;69.67;69.68
20250326;174700;69.69;69.69;69.63;69.63
20250326;174800;69.63;69.64;69.62;69.62
20250326;174900;69.61;69.63;69.59;69.59
20250326;175000;69.6;69.61;69.59;69.59
20250326;175100;69.6;69.6;69.57;69.59
20250326;175200;69.59;69.59;69.57;69.58
20250326;175300;69.57;69.57;69.54;69.55
20250326;175400;69.55;69.55;69.45;69.51
20250326;175500;69.51;69.54;69.49;69.5
20250326;175600;69.49;69.53;69.49;69.52
20250326;175700;69.53;69.55;69.52;69.53
20250326;175800;69.53;69.57;69.53;69.55
20250326;175900;69.55;69.58;69.55;69.56
20250326;180000;69.56;69.59;69.56;69.58
20250326;180100;69.58;69.58;69.54;69.55
20250326;180200;69.56;69.56;69.54;69.55
20250326;180300;69.55;69.63;69.54;69.63
20250326;180400;69.63;69.65;69.63;69.64
20250326;180500;69.64;69.66;69.62;69.65
20250326;180600;69.65;69.66;69.65;69.65
20250326;180700;69.64;69.64;69.62;69.64
20250326;180800;69.63;69.63;69.59;69.62
20250326;180900;69.61;69.63;69.6;69.63
20250326;181000;69.63;69.63;69.6;69.62
20250326;181100;69.62;69.64;69.62;69.62
20250326;181200;69.62;69.63;69.61;69.63
20250326;181300;69.63;69.65;69.6;69.61
20250326;181400;69.6;69.63;69.55;69.56
20250326;181500;69.56;69.59;69.55;69.58
20250326;181600;69.58;69.6;69.56;69.6
20250326;181700;69.6;69.61;69.57;69.57
20250326;181800;69.57;69.61;69.57;69.6
20250326;181900;69.59;69.6;69.58;69.6
20250326;182000;69.6;69.6;69.57;69.58
20250326;182100;69.58;69.6;69.58;69.6
20250326;182200;69.6;69.6;69.57;69.57
20250326;182300;69.57;69.59;69.56;69.57
20250326;182400;69.58;69.6;69.57;69.57
20250326;182500;69.57;69.59;69.56;69.58
20250326;182600;69.57;69.6;69.56;69.57
20250326;182700;69.57;69.6;69.55;69.58
20250326;182800;69.58;69.62;69.58;69.61
20250326;182900;69.61;69.67;69.58;69.65
20250326;183000;69.65;69.66;69.64;69.65
20250326;183100;69.66;69.67;69.64;69.66
20250326;183200;69.67;69.68;69.65;69.66
20250326;183300;69.65;69.67;69.65;69.66
20250326;183400;69.67;69.69;69.67;69.68
20250326;183500;69.68;69.69;69.67;69.68
20250326;183600;69.68;69.69;69.67;69.68
20250326;183700;69.67;69.69;69.67;69.68
20250326;183800;69.67;69.69;69.67;69.69
20250326;183900;69.69;69.69;69.65;69.65
20250326;184000;69.66;69.67;69.65;69.66
20250326;184100;69.66;69.67;69.65;69.65
20250326;184200;69.65;69.66;69.65;69.66
20250326;184300;69.66;69.67;69.66;69.67
20250326;184400;69.68;69.69;69.67;69.69
20250326;184500;69.69;69.7;69.69;69.69
20250326;184600;69.69;69.72;69.69;69.71
20250326;184700;69.71;69.71;69.7;69.7
20250326;184800;69.7;69.7;69.69;69.69
20250326;184900;69.69;69.71;69.69;69.7
20250326;185000;69.7;69.7;69.7;69.7
20250326;185100;69.69;69.69;69.65;69.65
20250326;185200;69.65;69.65;69.65;69.65
20250326;185300;69.66;69.67;69.62;69.62
20250326;185400;69.62;69.63;69.62;69.62
20250326;185500;69.63;69.63;69.63;69.63
20250326;185600;69.63;69.63;69.62;69.62
20250326;185700;69.62;69.64;69.62;69.64
20250326;185800;69.64;69.65;69.64;69.64
20250326;185900;69.64;69.64;69.63;69.63
20250326;190000;69.63;69.64;69.63;69.63
20250326;190100;69.62;69.65;69.62;69.64
20250326;190200;69.64;69.64;69.62;69.64
20250326;190300;69.64;69.65;69.64;69.64
20250326;190400;69.64;69.65;69.61;69.61
20250326;190500;69.61;69.64;69.61;69.63
20250326;190600;69.64;69.66;69.64;69.66
20250326;190700;69.66;69.66;69.64;69.64
20250326;190800;69.64;69.65;69.63;69.64
20250326;190900;69.64;69.65;69.64;69.65
20250326;191000;69.65;69.69;69.65;69.69
20250326;191100;69.69;69.69;69.66;69.67
20250326;191200;69.68;69.68;69.67;69.67
20250326;191300;69.67;69.69;69.67;69.69
20250326;191400;69.68;69.68;69.67;69.67
20250326;191500;69.67;69.68;69.66;69.68
20250326;191600;69.68;69.71;69.68;69.69
20250326;191700;69.69;69.7;69.69;69.7
20250326;191800;69.7;69.7;69.69;69.69
20250326;191900;69.69;69.69;69.69;69.69
20250326;192000;69.7;69.72;69.7;69.7
20250326;192100;69.71;69.71;69.7;69.71
20250326;192200;69.71;69.73;69.71;69.73
20250326;192300;69.72;69.72;69.71;69.72
20250326;192400;69.73;69.74;69.71;69.71
20250326;192500;69.71;69.72;69.71;69.71
20250326;192600;69.71;69.72;69.71;69.71
20250326;192700;69.72;69.73;69.71;69.72
20250326;192800;69.73;69.74;69.73;69.74
20250326;192900;69.74;69.74;69.7;69.71
20250326;193000;69.71;69.71;69.69;69.7
20250326;193100;69.7;69.7;69.7;69.7
20250326;193200;69.71;69.71;69.7;69.7
20250326;193300;69.7;69.7;69.7;69.7
20250326;193400;69.7;69.71;69.7;69.71
20250326;193500;69.71;69.71;69.7;69.7
20250326;193600;69.7;69.7;69.69;69.7
20250326;193700;69.69;69.69;69.68;69.69
20250326;193800;69.69;69.69;69.68;69.68
20250326;193900;69.69;69.71;69.69;69.71
20250326;194000;69.7;69.71;69.69;69.7
20250326;194100;69.71;69.71;69.69;69.69
20250326;194200;69.69;69.7;69.69;69.69
20250326;194300;69.69;69.72;69.68;69.7
20250326;194400;69.7;69.74;69.7;69.73
20250326;194500;69.72;69.72;69.71;69.72
20250326;194600;69.72;69.72;69.71;69.71
20250326;194700;69.72;69.74;69.72;69.74
20250326;194800;69.74;69.75;69.73;69.74
20250326;194900;69.74;69.75;69.74;69.74
20250326;195000;69.74;69.75;69.74;69.75
20250326;195100;69.74;69.74;69.73;69.74
20250326;195200;69.74;69.77;69.74;69.75
20250326;195300;69.74;69.74;69.72;69.73
20250326;195400;69.72;69.72;69.71;69.71
20250326;195500;69.72;69.73;69.71;69.73
20250326;195600;69.72;69.73;69.72;69.72
20250326;195700;69.73;69.73;69.7;69.71
20250326;195800;69.71;69.72;69.7;69.7
20250326;195900;69.7;69.71;69.69;69.71
20250326;200000;69.71;69.73;69.7;69.71
20250326;200100;69.72;69.73;69.72;69.72
20250326;200200;69.73;69.74;69.73;69.74
20250326;200300;69.74;69.74;69.73;69.74
20250326;200400;69.74;69.76;69.74;69.76
20250326;200500;69.76;69.77;69.75;69.77
20250326;200600;69.77;69.79;69.77;69.79
20250326;200700;69.78;69.78;69.77;69.78
20250326;200800;69.78;69.79;69.78;69.79
20250326;200900;69.78;69.78;69.78;69.78
20250326;201000;69.78;69.82;69.78;69.82
20250326;201100;69.81;69.82;69.8;69.81
20250326;201200;69.81;69.82;69.81;69.82
20250326;201300;69.81;69.82;69.8;69.8
20250326;201400;69.81;69.82;69.81;69.81
20250326;201500;69.82;69.82;69.8;69.81
20250326;201600;69.81;69.81;69.8;69.8
20250326;201700;69.81;69.81;69.8;69.8
20250326;201800;69.81;69.81;69.8;69.8
20250326;201900;69.8;69.8;69.8;69.8
20250326;202000;69.81;69.81;69.81;69.81
20250326;202100;69.81;69.82;69.8;69.82
20250326;202200;69.81;69.82;69.81;69.81
20250326;202300;69.82;69.83;69.82;69.83
20250326;202400;69.83;69.84;69.83;69.83
20250326;202500;69.84;69.85;69.84;69.85
20250326;202600;69.85;69.85;69.84;69.84
20250326;202700;69.85;69.85;69.84;69.85
20250326;202800;69.86;69.88;69.86;69.87
20250326;202900;69.88;69.9;69.88;69.9
20250326;203000;69.89;69.89;69.87;69.88
20250326;203100;69.88;69.89;69.87;69.89
20250326;203200;69.9;69.91;69.9;69.91
20250326;203300;69.91;69.92;69.91;69.91
20250326;203400;69.91;69.91;69.9;69.91
20250326;203500;69.92;69.92;69.9;69.91
20250326;203600;69.9;69.91;69.9;69.91
20250326;203700;69.91;69.93;69.91;69.93
20250326;203800;69.93;69.94;69.93;69.93
20250326;203900;69.94;69.97;69.92;69.93
20250326;204000;69.93;69.93;69.93;69.93
20250326;204100;69.94;69.98;69.94;69.98
20250326;204200;69.98;69.99;69.97;69.99
20250326;204300;69.98;69.98;69.94;69.94
20250326;204400;69.95;69.95;69.94;69.94
20250326;204500;69.94;69.94;69.94;69.94
